filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,1,26,"1,000",5,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,1,27,501231C39 150276000002880,25,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,1,28,"1,000",5,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,1,29,9760556523753756 1502B8000001000,32,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,1,30,03439/007807,12,751,True,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,1,"150,000 30,000",14,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,2,"3 2,890",7,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,3,0 0,3,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,4,0 ( ),5,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,5,"2,880 2026 02 27 , 716168XXXXX",30,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,6,15 30 15 30,11,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,7,( ),3,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,8,< > 0918****56 **** 0918****56 EMAIL:harv****,45,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,9,2026 2 :,8,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,10,2026 2 2026/01/27 2026/02/03 2026/02/06,39,751,True,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,11,:,1,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,12,2026/01/27 2026/02/23 3 30 2026/02/24,37,751,True,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,13,2026/02/03 2026/02/24 3 30 2026/02/25,37,751,True,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,14,2026/02/06 2026/02/25 3 30 2026/02/26,37,751,True,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,15,0,1,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,16,/ /,3,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,17,( ),3,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,18,: /,3,751,False,False
eStatement_202602.pdf,hsbc,115年02月滙豐Live+現金回饋卡信用卡帳單,2,19,03439/007808,12,751,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,1,對帳單期間：2026/01/01~2026/01/31,27,7020,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,2,若您對本對帳單有任何疑問，,13,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,3,請洽詢本行客服 02-8751-6665,20,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,4,陳兆煇 君 啟,7,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,5,或洽北屯分行為您服務,10,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,6,連絡電話：0424228336,15,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,7,帳 戶 總 覽,7,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,8,資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣),27,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,9,"存款 3,686.00 分期型房貸 ­",19,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,10,"台幣存款 3,580.00 循環型貸款 ­",21,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,11,外幣存款 106.00 信用貸款 ­,18,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,12,投資 ­,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,13,就學貸款 ­,6,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,14,基金 ­,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,15,留學/勞工紓困貸款 ­,11,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,16,組合式商品 ­,7,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,17,透支型融資 ­,7,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,18,境內外結構型商品 ­,10,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,19,定存/信託質借 ­,9,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,20,海外債券 ­,6,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,21,海外ETF/海外股票 ­ 保單借款 ­,19,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,22,黃金存摺 ­ 海外債券(自營)-附買回交易 ­,23,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,23,海外債券-自營平台 ­ 貸款總計 0.00,21,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,24,海外結構型債券-自營平台 ­ 說明,17,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,25,奈米投 ­ 1.上述總覽中各項商品之餘額定義，請參考各商品明細說明。,34,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,26,2.上述總覽中貸款餘額不含本行信用卡未繳帳款。循環型房貸、,29,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,27,證券 ­,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,28,循環型信貸、信託質借(台幣循環)餘額為至結算日之已動用金,28,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,29,保險(累計保費) ­ 額。,13,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,30,3.海外ETF/海外股票=庫存市值+在途款餘額-帳戶圈存金額,30,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,31,富邦人壽商品 ­,8,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,32,4.奈米投=所有投資計畫加總之折合台幣金額,21,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,33,富邦人壽以外商品 ­ 5.保單借款資料僅含富邦人壽商品。,28,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,34,"資產總計 3,686.00",13,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,35,您 的 專 屬 訊 息,11,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,36,"．【美股定期定額】即日起可透過Fubon+申購美股定期定額，投資金額僅需1,000元台幣或30美金起，下單申購手續費0.1%，9",64,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,37,個扣款日任選，即可輕鬆開始投資。,16,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,38,．【富邦信貸優惠】假日、深夜都可申請信貸，免擔保品、免保證人，線上辦理超簡單(1)低門檻，年收30萬元以上即可申辦(2)使,61,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,39,用軟體憑證免附財力(3)快速撥款：最快90分鐘入帳。*總費用年百分率為：4.20%~15.49%，有關總費用年百分率之計算標準,63,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,40,及相關聲明文字請詳本活動網頁。https://www.fubon.com/banking/event/personal_loan/quick-loan/index.html?,87,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,1,41,fromUrl=Statement&requestToken=Statement,40,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,1,資 產 持 有 明 細,11,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,2,台幣存款,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,3,帳戶種類 分行 帳號 幣別 存單號碼 餘額 起存日 到期日 計息方式 定存利率 備註,42,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,4,"活期存款 北屯 00766168****65 TWD 3,580.00",35,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,5,"台幣存款總計 3,580.00",15,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,6,註:若備註欄位顯示為「已動用透支金額」，則帳戶餘額將顯示為0，實際動用金額請詳見當月交易明細。,47,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,7,外幣存款,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,8,帳戶種類 分行 帳號 幣別 存單號碼 餘額 起存日 到期日 計息方式 定存利率 備註,42,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,9,外幣活期 北屯 00766168****65 USD 3.37,31,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,10,外幣存款總計(折合台幣金額) 106.00,21,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,11,註:1.外幣幣別說明：AUD 澳幣; CAD 加拿大幣; CHF 瑞士法郎; EUR 歐元; GBP 英鎊; HKD 港幣; JPY 日圓; NZD 紐西蘭幣; SEK 瑞典幣; SGD 新加坡幣; THB 泰銖;,107,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,12,USD 美金; ZAR 南非幣; CNY 人民幣,24,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,13,2.若備註欄位顯示為「已動用透支金額」，則帳戶餘額將顯示為0，實際動用金額請詳見當月交易明細。,47,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,14,當 月 交 易 明 細,11,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,15,台幣活存,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,16,帳號 日期 摘要 支出 收入 餘額,17,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,17,"00766168****65 2026/01/01 承轉結餘 5,514.00",39,7020,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,18,"2026/01/12 委代扣 1,000.00 台新銀行轉存款 4,514.00",40,7020,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,19,"2026/01/21 信用卡轉 934.00 台北富邦信用卡款 3,580.00",40,7020,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,20,外幣活存,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,21,帳號 幣別 日期 摘要 支出 收入 餘額,20,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,22,00766168****65 USD 2026/01/01 承轉結餘 3.37,39,7020,True,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,23,訊 息 公 告,7,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,24,1. 親愛的客戶您好，因應個人資料保護法之施行，自101年11月起，本行必須於取得您同意之後，始得將您在富邦人壽、富邦證券、富邦投信之相關往來資料，登,75,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,25,載於本行所寄發給您的各類資產明細/對帳單之上，並於本行網路銀行、行動銀行等系統當中提供您查詢、參考。為了方便您能更即時地掌握您的財富全貌，請,70,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,26,您撥冗洽詢您的理財專員並簽署『同意書』，如您有任何疑問，歡迎來電洽詢您的理財專員；或致電本行客服，將有專人竭誠為您解答。,60,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,27,2. 台北富邦銀行提醒您，有不肖人士冒用本行網址或電子郵件地址進行詐騙情事,37,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,28,近期發現有詐騙集團冒用本行網址或電子郵件地址索取詐騙個人資料之情事，台北富邦銀行提醒您，本行不會透過網路或任何EMAIL形式直接夾帶個人匯款紀,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,29,錄或歷史交易明細檔案；本行不會以EMAIL形式要求您填寫或變更網路銀行密碼，倘若接獲可疑電子郵件、信函、電話或簡訊等，請謹慎確認。使用本行網路,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,30,銀行前，請先確認網址之正確性：https://ebank.taipeifubon.com.tw，或可與本行客服洽詢，或撥打165反詐騙專線，以避免受騙上當。,78,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,31,3. 帳戶總覽說明,9,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,32,*國內股票係指您於富邦證券所開立之委託買賣有價證券帳戶（以下稱富邦證券帳戶）內之有價證券庫存資料，但該富邦證券帳戶以本分行存款帳戶為交割存款,70,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,33,帳戶者為限，若您對該國內股票內容有疑義，請至富邦證券原開戶分公司查對。,35,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,34,*保險商品帳戶總覽，呈現所有「保險」之累計保費（包含傳統型保險/投資型保險/健康傷害險）。,45,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,35,*總覽內各項貸款係指以本分行存款帳戶為自動扣繳帳戶之貸款者。,30,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,36,*對帳單所示之參考匯率為外幣折合台幣之匯率，係以本對帳單基準日當月本行最後一個營業日日終掛牌買匯匯率為準。,53,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,37,*外幣幣別參考匯率：AUD 澳幣 21.872; CAD 加拿大幣 23.1364; CHF 瑞士法郎 40.8468; EUR 歐元 37.3624; GBP 英鎊 43.0835; HKD 港幣 4.0035; JPY 日圓,114,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,38,0.2028; NZD 紐西蘭幣 18.8973; SEK 瑞典幣 3.5259; SGD 新加坡幣 24.7237; THB 泰銖 0.9832; USD 美金 31.4195; ZAR 南非幣 1.9244; CNY 人民幣 4.5046,121,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,39,4. 富邦簽帳金融卡享有Visa/MasterCard刷卡功能，可於國內外接受Visa/MasterCard信用卡的商店刷卡購物（刷卡方式與信用卡完全相同）。,79,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,40,*富邦簽帳金融卡可在國內所有ATM提款機提領現金。並可於全球有Plus/Cirrus標誌的ATM提款機，輸入國外提款密碼（磁條密碼），即可提領當地貨幣，詳,77,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,41,情請洽本行客服。,8,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,42,*富邦簽帳金融卡可供客戶進行網路交易，提供您更方便的消費方式；本行提供「3D驗證動態密碼安全付款機制」服務，於您在網路刷卡消費時發送「動態密碼,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,43,OTP」至您手機，以保障您網路購物權益並提昇交易安全性！歡迎多加利用！,35,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,44,*富邦簽帳金融卡「刷卡零風險」，保障您卡片遺失及盜刷風險，相關保障權益方式及除外條款，請參考本行官網https://www.fubon.com/bank。,77,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,45,*提醒您於「二手門票交易網」(如Viagogo等)、「住宿比價網」及其他「代購網」交易時，務必確認商品價格、內容及手續費符合需求並詳閱買賣條款，以免,74,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,46,刷卡支付後賣方主張無法退費。另提醒您發卡機構對買賣商品或服務之瑕疵或履行不負保證責任，持卡人購買商品或服務應先審慎評估。,60,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,47,5. 本對帳單所揭示之有關富邦投信系列基金受益權單位庫存資料應以富邦投信之實際帳載資料為準，若有疑異，煩請電洽富邦投信：0800-070-388或02-8771-,81,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,48,6688查詢。,7,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,49,6. 受雷曼兄弟破產事件影響，目前無法提供相關產品參考報價，並且不計入您的帳戶總覽。「麻雀變鳳凰」、「活力早餐」、「持盈保泰4」、「持盈保泰5」、,73,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,2,50,「雷曼兄弟LB(產品代碼:LEH)股票」，敬請洽詢您的理財專員或上網查詢,36,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,1,(http://www.fubon.com/banking/personal/fund_trust/structured_product_news/Lehman_Brothers_SN_news.htm)。「綠能之星」、「豐饒大地」(澳,118,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,2,幣版)、「豐饒大地」(紐幣版)、「生懷絕技」、「利高一籌III」、「利高一籌IV」敬請洽詢企金金融商品銷售人員查詢。,58,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,3,7. 茲依信託業法第25條、第27條及主管機關相關規定，就本行以信託財產與本行或利害關係人交易之情形，告知相關訊息如下：(1)受理客戶以特定金錢信託投資,76,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,4,本行利害關係人發行或代理之國內外基金：A.富邦證券投資信託股份有限公司發行之基金。B.富邦證券投資信託股份有限公司代理之境外基金。(2)以信託財產,73,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,5,存放於本行作為存款或受理客戶以特定金錢信託投資海外有價證券，並經由本行外匯部門辦理外匯相關之交易。(3)受理客戶以特定金錢信託投資富邦證券投資,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,6,信託股份有限公司發行之集中市場ETF基金，並經由客戶同意由富邦綜合證券股份有限公司進行集中交割作業。(4)受理客戶以特定金錢信託投資國外有價證券，,73,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,7,並經由客戶同意由富邦綜合證券股份有限公司擔任複委託受託買賣證券商。(5)受理客戶以特定金錢信託投資本行發行之境內金融債券(包含結構債)。,68,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,8,8. 依主管機關規定，銀行應依客戶投資風險屬性及承受度，銷售或推介客戶適合之商品。如您尚未進行本行「投資風險承受度測試」，請至本行網路銀行、行動銀,73,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,9,行或臨櫃進行測試，測試結果將作為您日後投資適合度評量之參考依據。,32,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,10,9. 本行重要訊息提醒！感謝您長期以來對台北富邦銀行的支持與信任。守護您的資產及權益，是我們最重要的責任。為確保服務品質並符合法令規範，本行提醒,72,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,11,您，務必妥善保管您的印鑑、存摺、金融卡及密碼等重要物品，請勿將上述物品交付予本行行員或他人。,46,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,12,為保障您的權益，本行嚴禁行員與客戶進行以下行為。若您遇到行員提出相同或類似要求，請務必拒絕並立即通知本行，同時也請勿委託行員執行下列事項：,69,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,13,(1)本行行員代為保管您的網路銀行、行動銀行之帳號及密碼、網路投保或網路保險服務之帳號及密碼、存摺、存單本、圖章、已簽章之空白交易單據，或保,70,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,14,單、批註單(書)、要保書等保險契約相關文件之正(影)本，抑或私下留存載有您的印鑑、密碼、簽章或與之有同等效力之交易憑條、契據、書類與文件。,69,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,15,(2)本行行員未經您同意擅自進行交易或有不當招攬之行為。,28,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,16,(3)本行行員代您使用網路銀行、電話銀行、行動銀行及自動櫃員機等自動化通路辦理密碼設定、轉帳、申購/贖回/轉換基金、投資商品、提領現金或申辦貸,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,17,款、信用卡等交易。,9,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,18,(4)本行行員鼓勵或勸誘您以借款、舉債等方式從事投資理財或購買保險商品；或約定以提供特定利益、對價或負擔損失等不當招攬方式，推介您投資於特定金,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,19,融商品。,4,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,20,(5)本行行員建議或暗示您填寫不實之資料，或引導您作不實之陳述或明知不符而協助您創造符合形式上之外觀條件，或唆使您偽造、變造各項資料。,67,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,21,(6)本行行員代您填寫或擅自偽造、變造、塗改、修正您的申請文件或各項交易所需資料，包括但不限於取款條、約定書、保險契約文件或「客戶風險屬性評估,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,22,問卷」等，或在文件上偽冒您/主管/同事的簽章，抑或提供/使用可擦拭書寫文具於文件(包括但不限於申請或交易等文件)上，又或是使用公用電腦、網路銀,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,23,行、行動銀行代您勾選「客戶風險屬性評估問卷」。,23,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,24,(7)本行行員與您有私人財務或借貸等金錢往來行為，抑或借出帳戶供您使用，又或是利用其本人/他人帳戶移轉您的資金。,56,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,25,(8)本行行員私下以分行所在地、行員地址或私人電子郵件信箱作為以本行名義寄送予您之各項文書(包括但不限於交易憑證或對帳單)送達地址/信箱，或代您收,73,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,26,受/領取網路銀行密碼單、對帳單。,16,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,27,(9)本行行員向您推介、招攬、銷售、勸誘未經主管機關核准、核備或備查或非屬本行所經核准或備查之商品、服務及業務，抑或放置未經本行核准之產品文宣,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,28,於分行或辦公室內進行招攬。,13,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,29,(10)本行行員有以未經本行核准之名片、廣宣為產品或業務推廣之行為。,34,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,30,(11)本行行員將職務所接觸、知悉或持有之資訊，以任何方式洩漏予第三人或私自利用。,41,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,31,(12)本行行員受理代辦貸款案件。,17,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,32,(13)本行行員利用親屬名義或其親屬利用行員或本行名義直接或間接(如透過第三人)向您收受佣金、酬金或其他利益。,55,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,33,(14)本行行員於您辦理貸款業務時(包括但不限於房屋貸款、信用貸款等)，以購買房貸壽險商品作為貸款之搭售條件或於貸款過程中不當勸誘。,66,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,34,(15)本行行員以錯價、放佣或其他不當折減保險費之方法為保險業務招攬。,35,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,35,(16)本行行員為獲取佣金或達成業績目標，不當勸誘您於短時間內以異常頻率多次贖回及轉換投資標的。,48,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,36,(17)本行行員擅自於行外收件或私自蓋印本行章戳於收據。,28,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,37,(18)本行行員勸誘您轉換居住者身分於國際金融業務分行開戶。,30,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,38,(19)本行行員協助未於我國設有據點之外國金融機構，介紹您未出境即完成海外帳戶之開設及相關金融服務。,50,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,39,(20)本行行員違反您的指示辦理交易，或對您交付之財產(包括但不限於現金、票據或其他資產等)有任何隱匿、扣留、挪用或侵占之行為。,64,7020,False,False
